"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"Hunger Games: la Ballade du serpent et de l'oiseau chanteur";"December 17, 2023";"0.35";;"The Hunger Games: The Ballad of Songbirds & Snakes";"1";"1";"1";"2";"1";"1";"Cinéma, La Neuveville";"Action, Drama, Romance";"695721";"https://image.tmdb.org/t/p/original/ePquoeNxJ6vg8U7iSjRAZ2KdztX.jpg";"November 15, 2023";"157";"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer, Josh Andrés Rivera, Viola Davis, Fionnula Flanagan, Mackenzie Lansing, Isobel Jesper Jones, Ashley Liao, Jerome Lance, Knox Gibson, Aamer Husain, Nick Benson, Lilly Cooper, Luna Steeples, Max Raphael, Hiroki Berrecloth, Zoë Renee";"Leah";"Germany";"Francis Lawrence";"Brad Simpson, Nina Jacobson";"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.";"7.2"
"L'Étrange Noël de monsieur Jack";"December 16, 2023";"1";;"The Nightmare Before Christmas";"5";"3";"3";"3";"2";"4";"Leah";"Animation, Family, Fantasy";"9479";"https://image.tmdb.org/t/p/original/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg";"October 9, 1993";"76";"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Kerry Katz, Carmen Twillie, Randy Crenshaw, Debi Durst, Glenn Walters, Sherwood Ball, Greg Proops, Tim Burton, Susan McBride, Mia Brown, L. Peter Callender, Ann Fraser";"Leah";"United States of America";"Henry Selick";"Tim Burton, Denise Di Novi, Don Hahn";"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.";"7.8"
"Dallas Buyers Club";"December 10, 2023";"0.7";;"Dallas Buyers Club";"4";"2";"3";"1";"2";"2";"Maison";"Drama, History";"152532";"https://image.tmdb.org/t/p/original/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg";"November 1, 2013";"117";"Matthew McConaughey, Jared Leto, Jennifer Garner, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Bradford Cox, Scott Takeda, Adam Dunn, J.D. Evermore, Donna DuPlantier, James DuMont, Deneen Tyler, Ian Casselberry, Noelle Wilcox, Rick Espaillat, Lawrence Turner";"-";"United States of America";"Jean-Marc Vallée";"Robbie Brenner, Rachel Winter";"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.";"7.9"
"Le Roi Lion";"December 9, 2023";"0.95";;"The Lion King";"5";"3";"3";"3";"2";"3";"Leah";"Animation, Drama, Family";"8587";"https://image.tmdb.org/t/p/original/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg";"June 24, 1994";"89";"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, Robert Guillaume, Rowan Atkinson, James Earl Jones, Jeremy Irons, Jonathan Taylor Thomas, Niketa Calame-Harris, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair, Zoe Leader, Frank Welker, Cathy Cavadini, Judi M. Durand, Daamen J. Krall, David McCharen";"Leah";"United States of America";"Roger Allers, Rob Minkoff";"Don Hahn";"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?";"8.3"
"The Old Oak";"November 21, 2023";"0.65";;"The Old Oak";"3";"2";"2";"2";"2";"2";"Cinéma, La Neuveville";"Drama";"970348";"https://image.tmdb.org/t/p/original/xN293BKB0MDqpILmLCtGGYxQXKW.jpg";"September 29, 2023";"113";"Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox, Chris McGlade, Col Tait, Jordan Louis, Joe Armstrong, Chris Gotts, Andy Dawson, Maxie Peters, Neil Leiper, Debbie Honeywood, Rob Kirtley, Chris Braxton, Andrea Johnson, Lloyd Mullings, Alex White, Rhys Mcgowan, Reuben Bainbridge";"-";"Belgium";"Ken Loach";"Rebecca O'Brien";"A pub landlord in a previously thriving mining community struggles to hold onto his pub. Meanwhile, tensions rise in the town when Syrian refugees are placed in the empty houses in the community.";"7.6"
"Le Garçon et le Héron";"November 17, 2023";"0.65";;"君たちはどう生きるか";"3";"3";"2";"2";"1";"2";"Cinéma, La Neuveville";"Adventure, Animation, Drama, Fantasy";"508883";"https://image.tmdb.org/t/p/original/y9xS5NQTBnFjDoXhSFQeGxlmkoM.jpg";"July 14, 2023";"124";"Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura, Takuya Kimura, Keiko Takeshita, Jun Fubuki, Sawako Agawa, Karen Takizawa, Shinobu Otake, Jun Kunimura, Kaoru Kobayashi, Shōhei Hino, Robert Pattinson";"Nash";"Japan";"Hayao Miyazaki";"Toshio Suzuki";"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""";"7.2"
"The Killer";"November 16, 2023";"0.4";;"The Killer";"1";"2";"2";"1";"1";"1";"Leah";"Crime, Thriller";"800158";"https://image.tmdb.org/t/p/original/e7Jvsry47JJQruuezjU2X1Z6J77.jpg";"October 25, 2023";"118";"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley, Sophie Charlotte, Emiliano Pernia, Gabriel Polanco, Sala Baker, Endre Hules, Bernard Bygott, Monique Ganderton, Daran Norris, Nikki Dixon, Paloma Palacio Colon, Lía Lockhart, Arturo Duvergé, Génesis Estévez, Leroy Edwards III, Kellan Rhude";"Leah";"United States of America";"David Fincher";"Ceán Chaffin, William Doyle, Peter Mavromates";"After a fateful near-miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.";"6.7"
"L'Abbé Pierre - Une vie de combats";"November 15, 2023";"0.75";;"L'Abbé Pierre - Une vie de combats";"4";"2";"2";"3";"2";"2";"Cinéma, La Neuveville";"History";"944117";"https://image.tmdb.org/t/p/original/6BHKSPZera5TYFqW2IaAI9qBWSY.jpg";"November 8, 2023";"138";"Benjamin Lavernhe, Emmanuelle Bercot, Michel Vuillermoz, Antoine Laurent, Alain Sachs, Leïla Muse, Malik Amraoui, Chloé Stefani, Djibril Pavadé, Didier Nobletz, Xavier Mathieu, Maxime Bailleul, Frédéric Weis, Massimiliano Belsito, Suzanne-Marie Gabriel, Yann Cotty, Amélie Bénady, Jean-François Theresin, David Arribe, François de Brauer";"-";"France";"Frédéric Tellier";"Wassim Béji";"Born and raised a catholic, Henri Groues is determined to become a priest. WWII begins and decides otherwise : he joins the Resistance. Losing a friend on the battlefield, facing the horrors of war but the beauty and strengh of brotherwood Henri Groues emerges as a new man : L’Abbé Pierre. From the end of WWII to his death in 2007 L’Abbé Pierre will live many lives and face many battles. State representative, founder of Emmaus, L’Abbé Pierre will fight for the homeless and give a voice to the speechless. A French figure, L’Abbé Pierre met Charlie Chaplin, De Gaulle, Einstein... A humanist, he met everyone in needs. His dedication earned him the respect of his peers and a place in every hearts. His impact earned him a place in History.";"6.6"
"Death Business";"November 13, 2023";"0.95";;"The Burial";"5";"2";"3";"3";"2";"4";"Maison";"Comedy, Drama";"763165";"https://image.tmdb.org/t/p/original/9ssNSfNKpzZwhbFsnW3wa82m2sG.jpg";"October 6, 2023";"127";"Tommy Lee Jones, Jamie Foxx, Jurnee Smollett, Alan Ruck, Mamoudou Athie, Pamela Reed, Bill Camp, Amanda Warren, Dorian Missick, Tywayne Wheatt, Lance E. Nichols, Keith Jefferson, B.J. Clinkscales, Doug Spearman, Gralen Bryant Banks, Olivia Brody, David Maldonado, Billy Slaughter, Christopher Winchester, Lorna Street Dopson";"-";"United States of America";"Margaret Betts";"Jamie Foxx, Celine Rattray, Jenette Kahn, Adam Richman, Trudie Styler, Datari Turner, Bobby Shriver";"When a handshake deal goes sour, funeral home owner Jeremiah O'Keefe enlists charismatic, smooth-talking attorney Willie E. Gary to save his family business. Tempers flare and laughter ensues as the unlikely pair bond while exposing corporate corruption and racial injustice.";"7.3"
"Gatsby le Magnifique";"November 11, 2023";"0.95";;"The Great Gatsby";"5";"3";"3";"3";"2";"3";"Cinéma, La Neuveville";"Drama, Romance";"64682";"https://image.tmdb.org/t/p/original/tyxfCBQv6Ap74jcu3xd7aBiaa29.jpg";"May 9, 2013";"143";"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Elizabeth Debicki, Isla Fisher, Jason Clarke, Amitabh Bachchan, Callan McAuliffe, Adelaide Clemens, Steve Bisley, Richard Carter, Jack Thompson, Vince Colosimo, Max Cullen, Mal Day, Charlize Skinner, Brendan Maclean, Kate Mulvany, Kahlia Greksa";"Etienne, Leah, Virgil";"United States of America";"Baz Luhrmann";"Douglas Wick, Baz Luhrmann, Catherine Martin, Catherine Knapman, Lucy Fisher";"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.";"7.4"
